date,price_usd,market_cap,volume,change
2025-02-07,2.42,139975000000.0,6647130000.0,-0.823918
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,,,,
2025-02-11,,,,
2025-02-12,,,,
2025-02-13,,,,
2025-02-14,,,,
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,,,,
2025-02-18,,,,
2025-02-19,,,,
2025-02-20,,,,
2025-02-21,,,,
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,,,,
2025-02-25,,,,
2025-02-26,,,,
2025-02-27,,,,
2025-02-28,,,,
2025-03-01,,,,
2025-03-02,,,,
2025-03-03,,,,
2025-03-04,,,,
2025-03-05,,,,
2025-03-06,2.62,151553000000.0,5293470000.0,4.09974
2025-03-07,,,,
2025-03-08,,,,
2025-03-09,,,,
2025-03-10,,,,
2025-03-11,,,,
2025-03-12,,,,
2025-03-13,,,,
2025-03-14,,,,
2025-03-15,,,,
2025-03-16,,,,
2025-03-17,,,,
2025-03-18,2.27,131950000000.0,2992750000.0,-2.91818
2025-03-19,,,,
2025-03-20,,,,
2025-03-21,,,,
2025-03-22,,,,
2025-03-23,,,,
2025-03-24,,,,
2025-03-25,,,,
2025-03-26,,,,
2025-03-27,,,,
2025-03-28,,,,
2025-03-29,,,,
2025-03-30,,,,
2025-03-31,,,,
2025-04-01,,,,
2025-04-02,,,,
2025-04-03,,,,
2025-04-04,,,,
2025-04-05,,,,
2025-04-06,,,,
2025-04-07,,,,
2025-04-08,,,,
2025-04-09,,,,
2025-04-10,,,,
2025-04-11,,,,
2025-04-12,,,,
2025-04-13,,,,
2025-04-14,,,,
2025-04-15,,,,
2025-04-16,,,,
2025-04-17,,,,
2025-04-18,,,,
2025-04-19,,,,
2025-04-20,,,,
2025-04-21,,,,
2025-04-22,,,,
2025-04-23,,,,
2025-04-24,,,,
2025-04-25,,,,
2025-04-26,,,,
2025-04-27,,,,
2025-04-28,,,,
2025-04-29,,,,
2025-04-30,,,,
2025-05-01,,,,
2025-05-02,,,,
2025-05-03,,,,
2025-05-04,,,,
2025-05-05,,,,
2025-05-06,,,,
2025-05-07,,,,
2025-05-08,,,,
2025-05-09,,,,
2025-05-10,,,,
2025-05-11,,,,
2025-05-12,,,,
2025-05-13,,,,
2025-05-14,,,,
2025-05-15,,,,
2025-05-16,,,,
2025-05-17,,,,
2025-05-18,,,,
2025-05-19,,,,
2025-05-20,,,,
2025-05-21,,,,
2025-05-22,2.44,142999000000.0,4350970000.0,4.0405
2025-05-23,,,,
2025-05-24,,,,
2025-05-25,,,,
2025-05-26,,,,
2025-05-27,,,,
2025-05-28,,,,
2025-05-29,,,,
2025-05-30,,,,
2025-05-31,,,,
2025-06-01,,,,
2025-06-02,,,,
2025-06-03,,,,
2025-06-04,,,,
2025-06-05,,,,
2025-06-06,,,,
2025-06-07,,,,
2025-06-08,,,,
2025-06-09,,,,
2025-06-10,,,,
2025-06-11,,,,
2025-06-12,,,,
2025-06-13,,,,
2025-06-14,,,,
2025-06-15,,,,
2025-06-16,,,,
2025-06-17,,,,
2025-06-18,,,,
2025-06-19,,,,
2025-06-20,,,,
2025-06-21,,,,
2025-06-22,,,,
2025-06-23,,,,
2025-06-24,,,,
2025-06-25,,,,
2025-06-26,,,,
2025-06-27,,,,
2025-06-28,,,,
2025-06-29,,,,
2025-06-30,,,,
2025-07-01,,,,
2025-07-02,,,,
2025-07-03,2.28,134920000000.0,4120670000.0,4.43544
2025-07-04,,,,
2025-07-05,,,,
2025-07-06,,,,
2025-07-07,,,,
2025-07-08,,,,
2025-07-09,,,,
2025-07-10,,,,
2025-07-11,2.63,155424000000.0,7597980000.0,8.17948
2025-07-12,,,,
2025-07-13,,,,
2025-07-14,,,,
2025-07-15,2.9,171524000000.0,10583300000.0,-2.4978
2025-07-16,,,,
2025-07-17,3.24,192215000000.0,11181300000.0,9.72799
2025-07-18,,,,
2025-07-19,,,,
2025-07-20,,,,
2025-07-21,,,,
2025-07-22,3.48,205923000000.0,8716800000.0,-1.65218
2025-07-23,3.44,203756000000.0,6191710000.0,-1.07838
2025-07-24,3.1,183497000000.0,14866600000.0,-10.0446
2025-07-25,,,,
2025-07-26,,,,
2025-07-27,,,,
2025-07-28,3.25,192662000000.0,5884250000.0,2.18636
2025-07-29,,,,
2025-07-30,3.11,184143000000.0,5612080000.0,-0.893265
2025-07-31,,,,
2025-08-01,2.94,174523000000.0,7050870000.0,-6.97007
2025-08-02,,,,
2025-08-03,,,,
2025-08-04,,,,
2025-08-05,,,,
2025-08-06,,,,
2025-08-07,,,,
2025-08-08,,,,
